Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
CO,United States,Minor,De Havilland,Dhc-7-100,4.0,Turbo Prop,Ferry,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,29,7,1984
FL,United States,Substantial,Mcdonnel Douglas,C-54,4.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,14,8,1984
DC,United States,Minor,Boeing,727-22,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,3,9,1984
TX,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Ferry,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,15,9,1984
WA,United States,Minor,Boeing,747-200B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,172.0,0.0,0.0,100.0,0.0,Commercial,29,9,1984
OH,United States,Unknown,Boeing,Vc-137B-Bn,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,47.0,Instrumental Meteorological Conditions,47.0,0.0,0.0,100.0,0.0,Commercial,30,9,1984
NV,United States,Unknown,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,30.0,Visual Meteorological Conditions,30.0,0.0,0.0,100.0,0.0,Commercial,17,10,1984
WA,United States,Unknown,Boeing,Vc-137B-Bn,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,18,10,1984
AL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,1.0,2.0,93.0,Instrumental Meteorological Conditions,96.0,3.0,3.125,96.875,0.0,Commercial,19,10,1984
IL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,276.0,Visual Meteorological Conditions,276.0,0.0,0.0,100.0,0.0,Commercial,27,10,1984
CA,United States,Minor,Boeing,747-131,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,365.0,Visual Meteorological Conditions,365.0,0.0,0.0,100.0,0.0,Commercial,1,11,1984
HI,United States,Substantial,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,2.0,38.0,371.0,Visual Meteorological Conditions,411.0,40.0,9.732360097323602,90.2676399026764,0.0,Commercial,16,11,1984
GA,United States,Minor,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,4,12,1984
NY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Unknown,189.0,0.0,0.0,100.0,0.0,Commercial,12,12,1984
LA,United States,Unknown,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,365.0,Visual Meteorological Conditions,365.0,0.0,0.0,100.0,0.0,Commercial,20,12,1984
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-225,3.0,Turbo Fan,Unknown,29.0,0.0,0.0,0.0,Unknown,29.0,29.0,100.0,0.0,100.0,Commercial,1,1,1985
KS,United States,Destroyed,Lockheed,188A,4.0,Turbo Prop,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,9,1,1985
NY,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Instrumental Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,17,1,1985
NV,United States,Destroyed,Lockheed,188C,4.0,Turbo Prop,Unknown,70.0,1.0,0.0,0.0,Visual Meteorological Conditions,71.0,71.0,100.0,0.0,98.59154929577466,Commercial,21,1,1985
MN,United States,Minor,Boeing,727-51,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,61.0,Instrumental Meteorological Conditions,61.0,0.0,0.0,100.0,0.0,Commercial,26,1,1985
GA,United States,Substantial,Lockheed,188C,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,29,1,1985
CA,United States,Substantial,Boeing,747 Sp-09,4.0,Turbo Fan,Unknown,0.0,2.0,0.0,271.0,Instrumental Meteorological Conditions,273.0,2.0,0.7326007326007326,99.26739926739927,0.0,Commercial,19,2,1985
MD,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,276.0,Visual Meteorological Conditions,278.0,2.0,0.7194244604316548,99.28057553956835,0.0,Commercial,4,3,1985
FL,United States,Minor,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,15,3,1985
TN,United States,Unknown,Boeing,727-100,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,130.0,Visual Meteorological Conditions,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial,24,3,1985
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-200B,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,29,3,1985
TX,United States,Minor,De Havilland,Dhc-7-103,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,10.0,Visual Meteorological Conditions,10.0,0.0,0.0,100.0,0.0,Commercial,15,4,1985
NM,United States,Minor,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,16,4,1985
DC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,16,4,1985
AR,United States,Unknown,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,1.0,1.0,3.0,Unknown,5.0,2.0,40.0,60.0,0.0,Commercial,23,4,1985
MI,United States,Unknown,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,42.0,439.0,Visual Meteorological Conditions,481.0,42.0,8.731808731808732,91.26819126819127,0.0,Commercial,25,4,1985
IL,United States,Minor,Boeing,727-023,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,27,5,1985
NY,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Instrumental Meteorological Conditions,212.0,0.0,0.0,100.0,0.0,Commercial,28,5,1985
VA,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,2,6,1985
MO,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,219.0,Instrumental Meteorological Conditions,219.0,0.0,0.0,100.0,0.0,Commercial,11,6,1985
MI,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,2.0,2.0,71.0,Visual Meteorological Conditions,75.0,4.0,5.333333333333334,94.66666666666667,0.0,Commercial,23,6,1985
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,3.0,29.0,238.0,Visual Meteorological Conditions,270.0,32.0,11.851851851851853,88.14814814814815,0.0,Commercial,27,6,1985
AK,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Business,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,7,7,1985
TX,United States,Destroyed,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,135.0,15.0,13.0,2.0,Instrumental Meteorological Conditions,165.0,163.0,98.7878787878788,1.2121212121212122,81.81818181818183,Commercial,2,8,1985
MI,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,195.0,Visual Meteorological Conditions,195.0,0.0,0.0,100.0,0.0,Commercial,7,8,1985
VA,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,78.0,0.0,0.0,100.0,0.0,Commercial,11,8,1985
SC,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,118.0,Instrumental Meteorological Conditions,125.0,7.0,5.6000000000000005,94.39999999999999,0.0,Commercial,29,8,1985
TX,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,188.0,Visual Meteorological Conditions,189.0,1.0,0.5291005291005291,99.47089947089947,0.0,Commercial,3,9,1985
FL,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,8,9,1985
DC,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,175.0,Visual Meteorological Conditions,176.0,1.0,0.5681818181818182,99.43181818181817,0.0,Commercial,8,9,1985
NY,United States,Minor,Boeing,747-130,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,507.0,Visual Meteorological Conditions,507.0,0.0,0.0,100.0,0.0,Commercial,15,9,1985
CO,United States,Minor,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,29,9,1985
CA,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,90.0,Instrumental Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,24,10,1985
TX,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,225.0,Visual Meteorological Conditions,226.0,1.0,0.4424778761061947,99.5575221238938,0.0,Commercial,25,10,1985
NE,United States,Substantial,Boeing,727-23,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,7,11,1985
WY,United States,Minor,Boeing,727-100,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,26,11,1985
IL,United States,Minor,Boeing,747-251F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,28,11,1985
Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,256.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,256.0,256.0,100.0,0.0,100.0,Commercial,12,12,1985
MA,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,269.0,Visual Meteorological Conditions,269.0,0.0,0.0,100.0,0.0,Commercial,15,12,1985
FL,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,28,12,1985
MI,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,236.0,Instrumental Meteorological Conditions,236.0,0.0,0.0,100.0,0.0,Commercial,2,1,1986
TN,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,38.0,Visual Meteorological Conditions,38.0,0.0,0.0,100.0,0.0,Commercial,9,1,1986
VA,United States,Substantial,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,17,1,1986
NV,United States,Unknown,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,1.0,7.0,138.0,Visual Meteorological Conditions,146.0,8.0,5.47945205479452,94.52054794520548,0.0,Commercial,19,1,1986
FL,United States,Unknown,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,16.0,224.0,Visual Meteorological Conditions,240.0,16.0,6.666666666666667,93.33333333333333,0.0,Commercial,27,1,1986
NY,United States,Minor,Boeing,727-225,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,8.0,Visual Meteorological Conditions,8.0,0.0,0.0,100.0,0.0,Commercial,5,2,1986
IL,United States,Minor,Boeing,727-22,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,51.0,Visual Meteorological Conditions,52.0,1.0,1.9230769230769231,98.07692307692307,0.0,Commercial,6,2,1986
TX,United States,Minor,Boeing,727-223,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,134.0,Instrumental Meteorological Conditions,134.0,0.0,0.0,100.0,0.0,Commercial,8,2,1986
NY,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,1.0,14.0,238.0,Visual Meteorological Conditions,253.0,15.0,5.928853754940711,94.0711462450593,0.0,Commercial,15,2,1986
IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,106.0,Visual Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,2,3,1986
HI,United States,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,2.0,7.0,331.0,Visual Meteorological Conditions,340.0,9.0,2.6470588235294117,97.35294117647058,0.0,Commercial,3,3,1986
TN,United States,Unknown,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,68.0,Visual Meteorological Conditions,70.0,2.0,2.857142857142857,97.14285714285714,0.0,Commercial,12,3,1986
FL,United States,Minor,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,16,3,1986
OH,United States,Unknown,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,22,3,1986
MA,United States,Unknown,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,94.0,Visual Meteorological Conditions,96.0,2.0,2.083333333333333,97.91666666666666,0.0,Commercial,26,3,1986
NY,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,10.0,71.0,Visual Meteorological Conditions,83.0,12.0,14.457831325301203,85.54216867469879,0.0,Commercial,7,4,1986
MI,United States,Unknown,Boeing,727-231,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,17,4,1986
TX,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,270.0,Visual Meteorological Conditions,274.0,4.0,1.4598540145985401,98.54014598540147,0.0,Commercial,7,5,1986
IL,United States,Unknown,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,224.0,Visual Meteorological Conditions,224.0,0.0,0.0,100.0,0.0,Commercial,17,5,1986
TN,United States,Unknown,Boeing,727-295,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,23,5,1986
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747Sp-21,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,23,5,1986
TX,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,83.0,Visual Meteorological Conditions,85.0,2.0,2.3529411764705883,97.6470588235294,0.0,Commercial,25,5,1986
SC,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,8,6,1986
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,436.0,Visual Meteorological Conditions,436.0,0.0,0.0,100.0,0.0,Commercial,24,6,1986
KY,United States,Unknown,Boeing,727-25C,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,16,7,1986
FL,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,19,7,1986
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,102.0,Instrumental Meteorological Conditions,103.0,1.0,0.9708737864077669,99.02912621359224,0.0,Commercial,5,8,1986
TX,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,94.0,Visual Meteorological Conditions,95.0,1.0,1.0526315789473684,98.94736842105263,0.0,Commercial,9,8,1986
IL,United States,Destroyed,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Commercial,10,8,1986
CO,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,6.0,233.0,Visual Meteorological Conditions,239.0,6.0,2.510460251046025,97.48953974895397,0.0,Commercial,21,8,1986
IN,United States,Unknown,Boeing,727-25,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,38.0,Visual Meteorological Conditions,38.0,0.0,0.0,100.0,0.0,Commercial,17,9,1986
TX,United States,Destroyed,Lockheed,382G,4.0,Turbo Prop,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,4,10,1986
WA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,5,10,1986
MA,United States,Unknown,Lockheed,L188A,4.0,Turbo Prop,Unknown,0.0,1.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,9,10,1986
ME,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,43.0,Instrumental Meteorological Conditions,43.0,0.0,0.0,100.0,0.0,Commercial,14,10,1986
AK,United States,Minor,Boeing,727-22C,3.0,Turbo Jet,Business,0.0,0.0,0.0,115.0,Visual Meteorological Conditions,115.0,0.0,0.0,100.0,0.0,Commercial,15,10,1986
CA,United States,Unknown,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,29,10,1986
FL,United States,Substantial,Boeing,727-235,3.0,Turbo Fan,Unknown,1.0,1.0,2.0,20.0,Instrumental Meteorological Conditions,24.0,4.0,16.666666666666664,83.33333333333334,4.166666666666666,Commercial,6,11,1986
CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Jet,Unknown,0.0,1.0,3.0,119.0,Visual Meteorological Conditions,123.0,4.0,3.2520325203252036,96.7479674796748,0.0,Commercial,7,11,1986
AK,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,10,11,1986
AK,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,10,11,1986
TN,United States,Unknown,Boeing,727-22,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,167.0,Visual Meteorological Conditions,167.0,0.0,0.0,100.0,0.0,Commercial,12,11,1986
TN,United States,Unknown,Boeing,727-227,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,167.0,Visual Meteorological Conditions,167.0,0.0,0.0,100.0,0.0,Commercial,12,11,1986
VA,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,23.0,Visual Meteorological Conditions,24.0,1.0,4.166666666666666,95.83333333333334,0.0,Commercial,16,11,1986
AK,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,2.0,7.0,93.0,Visual Meteorological Conditions,102.0,9.0,8.823529411764707,91.17647058823529,0.0,Commercial,15,12,1986
FL,United States,Unknown,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,116.0,Visual Meteorological Conditions,117.0,1.0,0.8547008547008548,99.14529914529915,0.0,Commercial,21,12,1986
WA,United States,Substantial,Mcdonnel Douglas,C-54/Dc-4,4.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,23,12,1986
FL,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,6,1,1987
IN,United States,Minor,Boeing,727-122,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,25,1,1987
MI,United States,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,3.0,16.0,222.0,Visual Meteorological Conditions,241.0,19.0,7.883817427385892,92.11618257261411,0.0,Commercial,11,2,1987
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,707-323B,4.0,Turbo Jet,Unknown,1.0,0.0,3.0,131.0,Unknown,135.0,4.0,2.9629629629629632,97.03703703703704,0.7407407407407408,Commercial,14,2,1987
CA,United States,Unknown,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,92.0,Visual Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,25,2,1987
CA,United States,Unknown,Boeing,747-236B,4.0,Turbo Fan,Unknown,0.0,1.0,11.0,375.0,Visual Meteorological Conditions,387.0,12.0,3.10077519379845,96.89922480620154,0.0,Commercial,26,2,1987
NY,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,10,3,1987
VT,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,10,3,1987
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,71.0,Unknown,71.0,0.0,0.0,100.0,0.0,Commercial,13,3,1987
SC,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,2.0,57.0,Visual Meteorological Conditions,60.0,3.0,5.0,95.0,0.0,Commercial,19,3,1987
IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,171.0,Visual Meteorological Conditions,177.0,6.0,3.389830508474576,96.61016949152543,0.0,Commercial,25,3,1987
AZ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,173.0,Visual Meteorological Conditions,173.0,0.0,0.0,100.0,0.0,Commercial,26,3,1987
FL,United States,Unknown,Boeing,727-295,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,95.0,Visual Meteorological Conditions,96.0,1.0,1.0416666666666665,98.95833333333334,0.0,Commercial,1,4,1987
IL,United States,Unknown,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,109.0,Visual Meteorological Conditions,109.0,0.0,0.0,100.0,0.0,Commercial,7,4,1987
NJ,United States,Unknown,Lockheed,C-141,4.0,Turbo Fan,Unknown,0.0,0.0,2.0,15.0,Visual Meteorological Conditions,17.0,2.0,11.76470588235294,88.23529411764706,0.0,Commercial,8,4,1987
NJ,United States,Minor,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,0.0,2.0,15.0,Visual Meteorological Conditions,17.0,2.0,11.76470588235294,88.23529411764706,0.0,Commercial,8,4,1987
CA,United States,Destroyed,Lockheed,L-382G,4.0,Turbo Prop,Instructional,5.0,0.0,0.0,0.0,Visual Meteorological Conditions,5.0,5.0,100.0,0.0,100.0,Commercial,8,4,1987
MO,United States,Destroyed,Boeing,707-351C,4.0,Turbo Fan,Unknown,4.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,4.0,4.0,100.0,0.0,100.0,Commercial,13,4,1987
OK,United States,Substantial,Boeing,707-323C,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,30,4,1987
FL,United States,Substantial,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,3,5,1987
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-245F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,29,5,1987
CA,United States,Unknown,Boeing,727-264,3.0,Turbo Fan,Unknown,0.0,2.0,9.0,142.0,Visual Meteorological Conditions,153.0,11.0,7.18954248366013,92.81045751633987,0.0,Commercial,31,5,1987
WY,United States,Unknown,Boeing,Ec-135,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,2,6,1987
WY,United States,Unknown,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,2,6,1987
CA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,6,6,1987
AK,United States,Destroyed,Boeing,727-90C,3.0,Turbo Fan,Unknown,0.0,0.0,11.0,0.0,Visual Meteorological Conditions,11.0,11.0,100.0,0.0,0.0,Commercial,9,6,1987
TN,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,18,6,1987
CA,United States,Substantial,Boeing,747Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Unknown,83.0,0.0,0.0,100.0,0.0,Commercial,22,6,1987
OH,United States,Substantial,Lockheed,L-382-30,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,22,6,1987
FL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,26,6,1987
