Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
NY,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Instrumental Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,1,6,1988
WA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,81.0,Visual Meteorological Conditions,88.0,7.0,7.954545454545454,92.04545454545455,0.0,Commercial,12,6,1988
MD,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,106.0,Visual Meteorological Conditions,107.0,1.0,0.9345794392523363,99.06542056074767,0.0,Commercial,26,6,1988
MN,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,93.0,0.0,0.0,100.0,0.0,Commercial,11,7,1988
IL,United States,Unknown,Mcdonnel Douglas,Md80,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,126.0,Visual Meteorological Conditions,126.0,0.0,0.0,100.0,0.0,Commercial,14,7,1988
FL,United States,Minor,Boeing,737-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,24,7,1988
DE,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Instrumental Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,26,7,1988
FL,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,93.0,0.0,0.0,100.0,0.0,Commercial,1,8,1988
GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988
GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Unknown,199.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988
GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Unknown,199.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988
AR,United States,Unknown,Boeing,737-222,2.0,Turbo Fan,Unknown,0.0,5.0,5.0,97.0,Visual Meteorological Conditions,107.0,10.0,9.345794392523365,90.65420560747664,0.0,Commercial,10,8,1988
HI,United States,Minor,Mcdonnel Douglas,Dc9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,20,8,1988
SC,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,1.0,9.0,55.0,Visual Meteorological Conditions,65.0,10.0,15.384615384615385,84.61538461538461,0.0,Commercial,26,8,1988
IL,United States,Substantial,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,61.0,Visual Meteorological Conditions,68.0,7.0,10.294117647058822,89.70588235294117,0.0,Commercial,27,8,1988
GA,United States,Unknown,Boeing,737-387,2.0,Turbo Fan,Unknown,0.0,0.0,13.0,81.0,Unknown,94.0,13.0,13.829787234042554,86.17021276595744,0.0,Commercial,30,8,1988
TX,United States,Destroyed,Boeing,727-232,3.0,Turbo Fan,Unknown,14.0,26.0,50.0,18.0,Visual Meteorological Conditions,108.0,90.0,83.33333333333334,16.666666666666664,12.962962962962962,Commercial,31,8,1988
MN,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,9,9,1988
CO,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,206.0,Visual Meteorological Conditions,207.0,1.0,0.4830917874396135,99.51690821256038,0.0,Commercial,12,9,1988
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,4.0,Turbo Jet,Unknown,0.0,0.0,10.0,221.0,Instrumental Meteorological Conditions,231.0,10.0,4.329004329004329,95.67099567099568,0.0,Commercial,21,9,1988
TX,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,84.0,Visual Meteorological Conditions,88.0,4.0,4.545454545454546,95.45454545454545,0.0,Commercial,21,9,1988
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,128.0,Unknown,128.0,0.0,0.0,100.0,0.0,Commercial,29,9,1988
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,17,10,1988
IL,United States,Minor,Boeing,B-727-200A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,24,10,1988
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-300-600R,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,272.0,Visual Meteorological Conditions,274.0,2.0,0.7299270072992701,99.27007299270073,0.0,Commercial,24,10,1988
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,B-747-123,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,211.0,Visual Meteorological Conditions,212.0,1.0,0.4716981132075472,99.52830188679245,0.0,Commercial,3,11,1988
TX,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,6,11,1988
MA,United States,Minor,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,13,11,1988
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-300B4-203,0.0,None,Unknown,0.0,1.0,4.0,222.0,Visual Meteorological Conditions,227.0,5.0,2.2026431718061676,97.79735682819384,0.0,Commercial,14,11,1988
MN,United States,Minor,Mcdonnel Douglas,Dc9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,106.0,Instrumental Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,15,11,1988
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A-300-600,2.0,Turbo Fan,Unknown,0.0,0.0,14.0,262.0,Visual Meteorological Conditions,276.0,14.0,5.072463768115942,94.92753623188406,0.0,Commercial,27,11,1988
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-121,4.0,Turbo Fan,Unknown,270.0,2.0,3.0,0.0,Unknown,275.0,275.0,100.0,0.0,98.18181818181819,Commercial,21,12,1988
PO,United States,Unknown,Boeing,747Sp-21,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,220.0,Unknown,222.0,2.0,0.9009009009009009,99.09909909909909,0.0,Commercial,23,12,1988
WV,United States,Minor,Boeing,727-25,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,108.0,Visual Meteorological Conditions,110.0,2.0,1.8181818181818181,98.18181818181819,0.0,Commercial,26,12,1988
LA,United States,Unknown,Mcdonnel Douglas,Dc9-30,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,62.0,Instrumental Meteorological Conditions,64.0,2.0,3.125,96.875,0.0,Commercial,9,1,1989
AK,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,441.0,Visual Meteorological Conditions,441.0,0.0,0.0,100.0,0.0,Commercial,9,1,1989
AK,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,441.0,Visual Meteorological Conditions,441.0,0.0,0.0,100.0,0.0,Commercial,9,1,1989
CO,United States,Minor,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,51.0,Visual Meteorological Conditions,51.0,0.0,0.0,100.0,0.0,Commercial,11,1,1989
GA,United States,Minor,Boeing,757-225,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,19,1,1989
UT,United States,Minor,Boeing,707-323B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,194.0,Instrumental Meteorological Conditions,194.0,0.0,0.0,100.0,0.0,Commercial,22,1,1989
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,707,4.0,Turbo Fan,Unknown,144.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,144.0,144.0,100.0,0.0,100.0,Commercial,8,2,1989
HI,United States,Substantial,Boeing,747-122,4.0,Turbo Fan,Unknown,9.0,5.0,33.0,309.0,Visual Meteorological Conditions,356.0,47.0,13.202247191011235,86.79775280898876,2.528089887640449,Commercial,24,2,1989
TX,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Instrumental Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,1,3,1989
TX,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Instrumental Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,1,3,1989
OH,United States,Unknown,Boeing,737-201,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,82.0,Unknown,82.0,0.0,0.0,100.0,0.0,Commercial,9,3,1989
TX,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,91.0,Visual Meteorological Conditions,98.0,7.0,7.142857142857142,92.85714285714286,0.0,Commercial,14,3,1989
CA,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,17,3,1989
TX,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,261.0,Unknown,261.0,0.0,0.0,100.0,0.0,Commercial,21,3,1989
TX,United States,Unknown,Boeing,727-200A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,261.0,Unknown,261.0,0.0,0.0,100.0,0.0,Commercial,21,3,1989
TX,United States,Minor,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,23,3,1989
CA,United States,Unknown,Boeing,767-201,2.0,Turbo Jet,Unknown,0.0,2.0,1.0,219.0,Visual Meteorological Conditions,222.0,3.0,1.3513513513513513,98.64864864864865,0.0,Commercial,3,4,1989
NY,United States,Unknown,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,208.0,0.0,0.0,100.0,0.0,Commercial,23,4,1989
NY,United States,Unknown,Cessna,421C,2.0,Reciprocating,Positioning,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,208.0,0.0,0.0,100.0,0.0,Commercial,23,4,1989
NY,United States,Unknown,Boeing,747-284B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,241.0,Visual Meteorological Conditions,241.0,0.0,0.0,100.0,0.0,Commercial,23,4,1989
MN,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,2,5,1989
CA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,3.0,383.0,Visual Meteorological Conditions,386.0,3.0,0.7772020725388601,99.22279792746113,0.0,Commercial,7,5,1989
CA,United States,Unknown,Airbus,A-300-B4-203,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,93.0,Visual Meteorological Conditions,94.0,1.0,1.0638297872340425,98.93617021276596,0.0,Commercial,10,5,1989
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,132.0,0.0,0.0,100.0,0.0,Commercial,23,5,1989
CO,United States,Minor,Boeing,727-247,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,24,5,1989
KS,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,24.0,221.0,Instrumental Meteorological Conditions,245.0,24.0,9.795918367346939,90.20408163265307,0.0,Commercial,6,6,1989
Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,174.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,174.0,174.0,100.0,0.0,100.0,Commercial,7,6,1989
TN,United States,Unknown,Lockheed,L1011-385-1,3.0,Turbo Fan,Unknown,0.0,7.0,23.0,259.0,Visual Meteorological Conditions,289.0,30.0,10.380622837370241,89.61937716262976,0.0,Commercial,16,6,1989
GA,United States,Unknown,Boeing,737-291,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,105.0,Visual Meteorological Conditions,106.0,1.0,0.9433962264150944,99.05660377358491,0.0,Commercial,26,6,1989
IL,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,9,7,1989
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-300,2.0,Turbo Fan,Unknown,1.0,0.0,0.0,244.0,Visual Meteorological Conditions,245.0,1.0,0.40816326530612246,99.59183673469387,0.40816326530612246,Commercial,12,7,1989
IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,18,7,1989
IA,United States,Destroyed,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,111.0,47.0,125.0,13.0,Visual Meteorological Conditions,296.0,283.0,95.6081081081081,4.391891891891892,37.5,Commercial,19,7,1989
NJ,United States,Minor,Mcdonnel Douglas,Dc-9-30,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,25,7,1989
NC,United States,Minor,Boeing,737-400,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,106.0,Visual Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,2,8,1989
CO,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,254.0,Visual Meteorological Conditions,254.0,0.0,0.0,100.0,0.0,Commercial,9,8,1989
MA,United States,Minor,Boeing,727-254,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,54.0,Visual Meteorological Conditions,56.0,2.0,3.571428571428571,96.42857142857143,0.0,Commercial,10,8,1989
CA,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,10,8,1989
LA,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,25,8,1989
IN,United States,Unknown,Boeing,767-231,2.0,Turbo Fan,Unknown,0.0,0.0,6.0,156.0,Instrumental Meteorological Conditions,162.0,6.0,3.7037037037037033,96.29629629629629,0.0,Commercial,5,9,1989
MO,United States,Minor,Boeing,737-200A,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,65.0,Instrumental Meteorological Conditions,65.0,0.0,0.0,100.0,0.0,Commercial,8,9,1989
IL,United States,Substantial,Mcdonnel Douglas,Md-80,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,108.0,Visual Meteorological Conditions,110.0,2.0,1.8181818181818181,98.18181818181819,0.0,Commercial,12,9,1989
FL,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,106.0,Visual Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,13,9,1989
NY,United States,Destroyed,Boeing,737-400,2.0,Turbo Fan,Unknown,2.0,3.0,18.0,40.0,Instrumental Meteorological Conditions,63.0,23.0,36.507936507936506,63.49206349206349,3.1746031746031744,Commercial,20,9,1989
FL,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,1.0,0.0,0.0,107.0,Visual Meteorological Conditions,108.0,1.0,0.9259259259259258,99.07407407407408,0.9259259259259258,Commercial,7,10,1989
CA,United States,Minor,Boeing,757-251,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,9,10,1989
CO,United States,Minor,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,102.0,Visual Meteorological Conditions,103.0,1.0,0.9708737864077669,99.02912621359224,0.0,Commercial,18,10,1989
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-224,3.0,Turbo Fan,Unknown,131.0,14.0,1.0,0.0,Instrumental Meteorological Conditions,146.0,146.0,100.0,0.0,89.72602739726028,Commercial,21,10,1989
AZ,United States,Unknown,Boeing,757-2S7,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,98.0,Visual Meteorological Conditions,99.0,1.0,1.0101010101010102,98.98989898989899,0.0,Commercial,6,11,1989
GA,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,29,11,1989
LA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,11,12,1989
FL,United States,Unknown,Beech,300,2.0,Turbo Prop,Public Aircraft,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,15,12,1989
FL,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,15,12,1989
AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,245.0,Instrumental Meteorological Conditions,245.0,0.0,0.0,100.0,0.0,Commercial,15,12,1989
CA,United States,Substantial,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,21,12,1989
FL,United States,Unknown,Boeing,727-225B,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,53.0,Visual Meteorological Conditions,54.0,1.0,1.8518518518518516,98.14814814814815,1.8518518518518516,Commercial,27,12,1989
AZ,United States,Substantial,Boeing,737-204,2.0,Turbo Fan,Unknown,0.0,0.0,10.0,123.0,Visual Meteorological Conditions,133.0,10.0,7.518796992481203,92.4812030075188,0.0,Commercial,30,12,1989
MD,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,3.0,7.0,247.0,Visual Meteorological Conditions,257.0,10.0,3.8910505836575875,96.10894941634241,0.0,Commercial,2,1,1990
FL,United States,Minor,Boeing,727-251,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,4,1,1990
NY,United States,Substantial,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,176.0,Visual Meteorological Conditions,176.0,0.0,0.0,100.0,0.0,Commercial,16,1,1990
GA,United States,Destroyed,Beech,A100,2.0,Turbo Prop,Positioning,1.0,1.0,0.0,157.0,Visual Meteorological Conditions,159.0,2.0,1.257861635220126,98.74213836477988,0.628930817610063,Commercial,18,1,1990
GA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,1.0,1.0,0.0,157.0,Visual Meteorological Conditions,159.0,2.0,1.257861635220126,98.74213836477988,0.628930817610063,Commercial,18,1,1990
IA,United States,Minor,Boeing,B737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,20,1,1990
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,2.0,45.0,100.0,Visual Meteorological Conditions,147.0,47.0,31.97278911564626,68.02721088435374,0.0,Commercial,20,1,1990
NY,United States,Destroyed,Boeing,707-321B,4.0,Turbo Fan,Unknown,73.0,81.0,4.0,0.0,Instrumental Meteorological Conditions,158.0,158.0,100.0,0.0,46.20253164556962,Commercial,25,1,1990
KY,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,2.0,71.0,Visual Meteorological Conditions,73.0,2.0,2.73972602739726,97.26027397260275,0.0,Commercial,31,1,1990
FL,United States,Minor,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,150.0,0.0,0.0,100.0,0.0,Commercial,12,2,1990
DC,United States,Minor,Boeing,B-727-29,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,17,2,1990
CA,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,192.0,Visual Meteorological Conditions,193.0,1.0,0.5181347150259068,99.48186528497409,0.0,Commercial,18,2,1990
OH,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,63.0,Instrumental Meteorological Conditions,63.0,0.0,0.0,100.0,0.0,Commercial,23,2,1990
GA,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,13,3,1990
CA,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,110.0,Visual Meteorological Conditions,110.0,0.0,0.0,100.0,0.0,Commercial,16,3,1990
KS,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,135.0,Visual Meteorological Conditions,136.0,1.0,0.7352941176470588,99.26470588235294,0.0,Commercial,17,3,1990
GA,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,31,5,1990
GA,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,7,6,1990
NY,United States,Minor,Boeing,747-230,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,16,6,1990
GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,21,6,1990
SC,United States,Unknown,Boeing,727-281,3.0,Turbo Jet,Unknown,0.0,2.0,2.0,116.0,Visual Meteorological Conditions,120.0,4.0,3.3333333333333335,96.66666666666667,0.0,Commercial,21,6,1990
IL,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,65.0,Visual Meteorological Conditions,65.0,0.0,0.0,100.0,0.0,Commercial,29,6,1990
CO,United States,Minor,Aerospatiale,A-300B4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,218.0,Visual Meteorological Conditions,218.0,0.0,0.0,100.0,0.0,Commercial,4,7,1990
FL,United States,Unknown,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,2.0,18.0,363.0,Instrumental Meteorological Conditions,383.0,20.0,5.221932114882506,94.7780678851175,0.0,Commercial,14,7,1990
FL,United States,Unknown,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,150.0,Instrumental Meteorological Conditions,152.0,2.0,1.3157894736842104,98.68421052631578,0.0,Commercial,18,7,1990
ID,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,282.0,Visual Meteorological Conditions,283.0,1.0,0.35335689045936397,99.64664310954063,0.0,Commercial,3,8,1990
TX,United States,Unknown,Boeing,B-737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,75.0,Visual Meteorological Conditions,76.0,1.0,1.3157894736842104,98.68421052631578,0.0,Commercial,9,8,1990
IL,United States,Minor,Airbus,A320-211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,10,8,1990
MT,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,12,8,1990
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-310,0.0,None,Unknown,0.0,1.0,3.0,154.0,Visual Meteorological Conditions,158.0,4.0,2.5316455696202533,97.46835443037975,0.0,Commercial,12,8,1990
CA,United States,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,25.0,320.0,Visual Meteorological Conditions,345.0,25.0,7.246376811594203,92.7536231884058,0.0,Commercial,27,8,1990
NY,United States,Unknown,Boeing,727-231,3.0,Turbo Jet,Unknown,0.0,0.0,3.0,150.0,Visual Meteorological Conditions,153.0,3.0,1.9607843137254901,98.0392156862745,0.0,Commercial,9,9,1990
CO,United States,Unknown,Boeing,737-222,2.0,Turbo Jet,Unknown,0.0,0.0,2.0,94.0,Visual Meteorological Conditions,96.0,2.0,2.083333333333333,97.91666666666666,0.0,Commercial,19,9,1990
MI,United States,Minor,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,2.0,2.0,128.0,Visual Meteorological Conditions,132.0,4.0,3.0303030303030303,96.96969696969697,0.0,Commercial,28,9,1990
FL,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,1.0,2.0,23.0,71.0,Visual Meteorological Conditions,97.0,26.0,26.804123711340207,73.19587628865979,1.0309278350515463,Commercial,3,10,1990
MI,United States,Destroyed,Mcdonnel Douglas,Dc-9-14,2.0,Turbo Fan,Unknown,8.0,10.0,26.0,154.0,Instrumental Meteorological Conditions,198.0,44.0,22.22222222222222,77.77777777777779,4.040404040404041,Commercial,3,12,1990
MI,United States,Substantial,Boeing,727-251,3.0,Turbo Fan,Unknown,8.0,10.0,26.0,154.0,Instrumental Meteorological Conditions,198.0,44.0,22.22222222222222,77.77777777777779,4.040404040404041,Commercial,3,12,1990
MI,United States,Minor,Boeing,727-257,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,5,12,1990
CO,United States,Minor,Boeing,727-22,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,125.0,Instrumental Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,19,12,1990
