,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
259,TX,United States,Unknown,Boeing,737-300,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,58.0,Visual Meteorological Conditions,59.0,1.0,1.694915254237288,98.30508474576271,0.0,Commercial,16,3,1987
260,SC,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,2.0,57.0,Visual Meteorological Conditions,60.0,3.0,5.0,95.0,0.0,Commercial,19,3,1987
261,MN,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Unknown,114.0,0.0,0.0,100.0,0.0,Commercial,23,3,1987
262,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,171.0,Visual Meteorological Conditions,177.0,6.0,3.389830508474576,96.61016949152543,0.0,Commercial,25,3,1987
263,AZ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,173.0,Visual Meteorological Conditions,173.0,0.0,0.0,100.0,0.0,Commercial,26,3,1987
264,IN,United States,Unknown,Airbus,A300B4-203,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,246.0,Visual Meteorological Conditions,247.0,1.0,0.4048582995951417,99.59514170040485,0.0,Commercial,29,3,1987
265,FL,United States,Unknown,Boeing,727-295,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,95.0,Visual Meteorological Conditions,96.0,1.0,1.0416666666666665,98.95833333333334,0.0,Commercial,1,4,1987
266,IL,United States,Unknown,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,109.0,Visual Meteorological Conditions,109.0,0.0,0.0,100.0,0.0,Commercial,7,4,1987
267,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Visual Meteorological Conditions,83.0,0.0,0.0,100.0,0.0,Commercial,29,5,1987
268,CA,United States,Unknown,Boeing,727-264,3.0,Turbo Fan,Unknown,0.0,2.0,9.0,142.0,Visual Meteorological Conditions,153.0,11.0,7.18954248366013,92.81045751633987,0.0,Commercial,31,5,1987
269,WY,United States,Unknown,Boeing,Ec-135,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,2,6,1987
270,WY,United States,Unknown,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,2,6,1987
271,CA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,6,6,1987
272,OH,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,11,6,1987
273,MI,United States,Minor,Boeing,757-251,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,18,6,1987
274,TN,United States,Unknown,Boeing,737-2H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,18,6,1987
275,TN,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,18,6,1987
276,CA,United States,Substantial,Boeing,747Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Unknown,83.0,0.0,0.0,100.0,0.0,Commercial,22,6,1987
277,CA,United States,Substantial,Boeing,737-277,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Unknown,83.0,0.0,0.0,100.0,0.0,Commercial,22,6,1987
278,FL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,26,6,1987
279,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-310-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,9,7,1987
280,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,9,7,1987
281,DC,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,11,7,1987
282,MA,United States,Unknown,Boeing,767-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Instrumental Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,12,7,1987
283,FL,United States,Substantial,Boeing,747-287B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,24,7,1987
284,IL,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,408.0,0.0,0.0,100.0,0.0,Commercial,2,8,1987
285,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,408.0,0.0,0.0,100.0,0.0,Commercial,2,8,1987
286,CO,United States,Minor,Airbus,A-300-B4-203,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,279.0,Visual Meteorological Conditions,279.0,0.0,0.0,100.0,0.0,Commercial,3,8,1987
287,CA,United States,Unknown,Boeing,747-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,363.0,Visual Meteorological Conditions,363.0,0.0,0.0,100.0,0.0,Commercial,7,8,1987
288,IL,United States,Unknown,Cessna,650,2.0,Turbo Fan,Executive/corporate,0.0,0.0,0.0,135.0,Instrumental Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,8,8,1987
289,IL,United States,Unknown,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Instrumental Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,8,8,1987
290,NY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,528.0,Visual Meteorological Conditions,528.0,0.0,0.0,100.0,0.0,Commercial,9,8,1987
291,NY,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,528.0,Visual Meteorological Conditions,528.0,0.0,0.0,100.0,0.0,Commercial,9,8,1987
292,DC,United States,Unknown,Boeing,747-200B,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,334.0,Visual Meteorological Conditions,335.0,1.0,0.2985074626865672,99.70149253731343,0.2985074626865672,Commercial,11,8,1987
293,MI,United States,Destroyed,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,156.0,2.0,4.0,0.0,Visual Meteorological Conditions,162.0,162.0,100.0,0.0,96.29629629629629,Commercial,16,8,1987
294,IL,United States,Minor,Boeing,767-231Er,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,178.0,Visual Meteorological Conditions,181.0,3.0,1.6574585635359116,98.34254143646409,0.0,Commercial,22,8,1987
295,GA,United States,Substantial,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,25,8,1987
296,IL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,126.0,Visual Meteorological Conditions,127.0,1.0,0.7874015748031495,99.21259842519686,0.0,Commercial,2,9,1987
297,OK,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,62.0,Visual Meteorological Conditions,62.0,0.0,0.0,100.0,0.0,Commercial,15,9,1987
298,PA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,70.0,Visual Meteorological Conditions,71.0,1.0,1.4084507042253522,98.59154929577466,0.0,Commercial,17,9,1987
299,PA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,6.0,74.0,Instrumental Meteorological Conditions,81.0,7.0,8.641975308641975,91.35802469135803,0.0,Commercial,18,9,1987
300,Unknown/Foreign Location,Foreign Country,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,1.0,39.0,99.0,Visual Meteorological Conditions,139.0,40.0,28.776978417266186,71.22302158273382,0.0,Commercial,28,9,1987
301,NY,United States,Unknown,Lockheed,C-141,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,97.0,Visual Meteorological Conditions,97.0,0.0,0.0,100.0,0.0,Commercial,29,9,1987
302,NY,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,97.0,Visual Meteorological Conditions,97.0,0.0,0.0,100.0,0.0,Commercial,29,9,1987
303,CA,United States,Substantial,Boeing,767-201,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,4,10,1987
304,WI,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,132.0,0.0,0.0,100.0,0.0,Commercial,5,10,1987
305,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,9,10,1987
306,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-3,2.0,Reciprocating,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,27,10,1987
307,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,27,10,1987
308,IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,228.0,Visual Meteorological Conditions,228.0,0.0,0.0,100.0,0.0,Commercial,28,10,1987
309,IL,United States,Unknown,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,29,10,1987
310,NJ,United States,Unknown,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,226.0,Visual Meteorological Conditions,226.0,0.0,0.0,100.0,0.0,Commercial,1,11,1987
311,NJ,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,226.0,Visual Meteorological Conditions,226.0,0.0,0.0,100.0,0.0,Commercial,1,11,1987
312,NC,United States,Unknown,Boeing,737-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,65.0,Instrumental Meteorological Conditions,66.0,1.0,1.5151515151515151,98.48484848484848,0.0,Commercial,10,11,1987
313,Unknown/Foreign Location,Foreign Country,Minor,Airbus,A310,2.0,Turbo Fan,Unknown,0.0,3.0,32.0,105.0,Visual Meteorological Conditions,140.0,35.0,25.0,75.0,0.0,Commercial,11,11,1987
314,CO,United States,Destroyed,Mcdonnel Douglas,Dc-9-14,2.0,Turbo Fan,Unknown,28.0,28.0,25.0,1.0,Instrumental Meteorological Conditions,82.0,81.0,98.78048780487805,1.2195121951219512,34.146341463414636,Commercial,15,11,1987
315,OH,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,64.0,Visual Meteorological Conditions,64.0,0.0,0.0,100.0,0.0,Commercial,15,11,1987
316,NJ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,94.0,Visual Meteorological Conditions,94.0,0.0,0.0,100.0,0.0,Commercial,21,11,1987
317,CA,United States,Unknown,Boeing,737-387,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,142.0,Visual Meteorological Conditions,144.0,2.0,1.3888888888888888,98.61111111111111,0.0,Commercial,25,11,1987
318,CA,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,1,12,1987
319,TX,United States,Minor,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,3,12,1987
320,NJ,United States,Substantial,Boeing,737-2B7,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,5,12,1987
321,MO,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,15,12,1987
322,MO,United States,Substantial,Aero Commander,680Fl,2.0,Reciprocating,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,15,12,1987
323,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,26,12,1987
324,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,26,12,1987
325,FL,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,27,12,1987
326,CO,United States,Minor,Mcdonnel Douglas,Md-80,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Instrumental Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,27,12,1987
327,FL,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,4.0,103.0,Instrumental Meteorological Conditions,107.0,4.0,3.7383177570093453,96.26168224299066,0.0,Commercial,27,12,1987
328,TX,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,290.0,Visual Meteorological Conditions,291.0,1.0,0.3436426116838488,99.65635738831615,0.0,Commercial,10,1,1988
329,KY,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,95.0,Instrumental Meteorological Conditions,97.0,2.0,2.0618556701030926,97.9381443298969,0.0,Commercial,19,1,1988
330,IL,United States,Unknown,Boeing,767-200,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,145.0,Unknown,147.0,2.0,1.3605442176870748,98.63945578231292,0.0,Commercial,19,1,1988
331,RI,United States,Unknown,Boeing,767-332,2.0,Turbo Fan,Unknown,0.0,1.0,3.0,151.0,Visual Meteorological Conditions,155.0,4.0,2.5806451612903225,97.41935483870968,0.0,Commercial,25,1,1988
332,MI,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,81.0,Visual Meteorological Conditions,82.0,1.0,1.2195121951219512,98.78048780487805,0.0,Commercial,27,1,1988
333,TN,United States,Minor,Mcdonnel Douglas,Dc-9-83,2.0,Turbo Fan,Unknown,0.0,0.0,18.0,113.0,Visual Meteorological Conditions,131.0,18.0,13.740458015267176,86.25954198473282,0.0,Commercial,3,2,1988
334,IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,206.0,Instrumental Meteorological Conditions,206.0,0.0,0.0,100.0,0.0,Commercial,10,2,1988
335,IL,United States,Unknown,Boeing,747-227B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,297.0,Visual Meteorological Conditions,297.0,0.0,0.0,100.0,0.0,Commercial,19,2,1988
336,FL,United States,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,349.0,Visual Meteorological Conditions,349.0,0.0,0.0,100.0,0.0,Commercial,3,3,1988
337,NC,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,10,3,1988
338,NC,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,10,3,1988
339,NJ,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,18,3,1988
340,OR,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,78.0,0.0,0.0,100.0,0.0,Commercial,20,3,1988
341,RI,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,22,3,1988
342,NM,United States,Unknown,Boeing,767-200,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,208.0,Visual Meteorological Conditions,211.0,3.0,1.4218009478672986,98.5781990521327,0.0,Commercial,24,3,1988
343,MI,United States,Unknown,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,24.0,131.0,Visual Meteorological Conditions,155.0,24.0,15.483870967741936,84.51612903225806,0.0,Commercial,27,3,1988
344,MA,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,30,3,1988
345,FL,United States,Unknown,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,144.0,Visual Meteorological Conditions,145.0,1.0,0.6896551724137931,99.3103448275862,0.0,Commercial,3,4,1988
346,GA,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Visual Meteorological Conditions,83.0,0.0,0.0,100.0,0.0,Commercial,11,4,1988
347,OR,United States,Minor,Boeing,727-290,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,13,4,1988
348,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,757-225,2.0,Unknown,Unknown,0.0,1.0,0.0,192.0,Unknown,193.0,1.0,0.5181347150259068,99.48186528497409,0.0,Commercial,16,4,1988
349,OH,United States,Minor,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,106.0,Visual Meteorological Conditions,108.0,2.0,1.8518518518518516,98.14814814814815,0.0,Commercial,17,4,1988
350,HI,United States,Substantial,Boeing,737-297,2.0,Turbo Fan,Unknown,1.0,7.0,57.0,30.0,Visual Meteorological Conditions,95.0,65.0,68.42105263157895,31.57894736842105,1.0526315789473684,Commercial,28,4,1988
351,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,258.0,Visual Meteorological Conditions,258.0,0.0,0.0,100.0,0.0,Commercial,2,5,1988
352,MI,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,9,5,1988
353,IL,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,304.0,Visual Meteorological Conditions,304.0,0.0,0.0,100.0,0.0,Commercial,9,5,1988
354,IL,United States,Unknown,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,95.0,0.0,0.0,100.0,0.0,Commercial,10,5,1988
355,IL,United States,Unknown,Beech,200,2.0,Turbo Prop,Public Aircraft,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,95.0,0.0,0.0,100.0,0.0,Commercial,10,5,1988
356,IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,274.0,Visual Meteorological Conditions,274.0,0.0,0.0,100.0,0.0,Commercial,11,5,1988
357,IL,United States,Unknown,Piper,Pa-42-720,2.0,Turbo Prop,Business,0.0,0.0,0.0,274.0,Visual Meteorological Conditions,274.0,0.0,0.0,100.0,0.0,Commercial,11,5,1988
358,TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,6.0,246.0,Visual Meteorological Conditions,254.0,8.0,3.149606299212598,96.8503937007874,0.0,Commercial,21,5,1988
359,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,286.0,Visual Meteorological Conditions,286.0,0.0,0.0,100.0,0.0,Commercial,23,5,1988
360,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,286.0,Visual Meteorological Conditions,286.0,0.0,0.0,100.0,0.0,Commercial,23,5,1988
361,NY,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Instrumental Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,1,6,1988
362,WA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,81.0,Visual Meteorological Conditions,88.0,7.0,7.954545454545454,92.04545454545455,0.0,Commercial,12,6,1988
363,MD,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,106.0,Visual Meteorological Conditions,107.0,1.0,0.9345794392523363,99.06542056074767,0.0,Commercial,26,6,1988
364,MN,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,93.0,0.0,0.0,100.0,0.0,Commercial,11,7,1988
365,IL,United States,Unknown,Mcdonnel Douglas,Md80,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,126.0,Visual Meteorological Conditions,126.0,0.0,0.0,100.0,0.0,Commercial,14,7,1988
366,FL,United States,Minor,Boeing,737-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,24,7,1988
367,DE,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Instrumental Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,26,7,1988
368,FL,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,93.0,0.0,0.0,100.0,0.0,Commercial,1,8,1988
369,GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988
370,GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Unknown,199.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988
371,GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Unknown,199.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988
372,AR,United States,Unknown,Boeing,737-222,2.0,Turbo Fan,Unknown,0.0,5.0,5.0,97.0,Visual Meteorological Conditions,107.0,10.0,9.345794392523365,90.65420560747664,0.0,Commercial,10,8,1988
373,HI,United States,Minor,Mcdonnel Douglas,Dc9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,20,8,1988
374,SC,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,1.0,9.0,55.0,Visual Meteorological Conditions,65.0,10.0,15.384615384615385,84.61538461538461,0.0,Commercial,26,8,1988
375,IL,United States,Substantial,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,61.0,Visual Meteorological Conditions,68.0,7.0,10.294117647058822,89.70588235294117,0.0,Commercial,27,8,1988
376,GA,United States,Unknown,Boeing,737-387,2.0,Turbo Fan,Unknown,0.0,0.0,13.0,81.0,Unknown,94.0,13.0,13.829787234042554,86.17021276595744,0.0,Commercial,30,8,1988
377,TX,United States,Destroyed,Boeing,727-232,3.0,Turbo Fan,Unknown,14.0,26.0,50.0,18.0,Visual Meteorological Conditions,108.0,90.0,83.33333333333334,16.666666666666664,12.962962962962962,Commercial,31,8,1988
378,MN,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,9,9,1988
379,CO,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,206.0,Visual Meteorological Conditions,207.0,1.0,0.4830917874396135,99.51690821256038,0.0,Commercial,12,9,1988
380,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,4.0,Turbo Jet,Unknown,0.0,0.0,10.0,221.0,Instrumental Meteorological Conditions,231.0,10.0,4.329004329004329,95.67099567099568,0.0,Commercial,21,9,1988
381,TX,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,84.0,Visual Meteorological Conditions,88.0,4.0,4.545454545454546,95.45454545454545,0.0,Commercial,21,9,1988
382,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,128.0,Unknown,128.0,0.0,0.0,100.0,0.0,Commercial,29,9,1988
383,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,17,10,1988
384,IL,United States,Minor,Boeing,B-727-200A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,24,10,1988
385,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-300-600R,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,272.0,Visual Meteorological Conditions,274.0,2.0,0.7299270072992701,99.27007299270073,0.0,Commercial,24,10,1988
386,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,B-747-123,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,211.0,Visual Meteorological Conditions,212.0,1.0,0.4716981132075472,99.52830188679245,0.0,Commercial,3,11,1988
387,TX,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,6,11,1988
