,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year,Performance,Amount of incidents
381,TX,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,84.0,Visual Meteorological Conditions,88.0,4.0,4.545454545454546,95.45454545454544,0.0,Commercial,21,9,1988,0.034482758620689655,29.0
383,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,17,10,1988,0.034482758620689655,29.0
408,TX,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,261.0,Unknown,261.0,0.0,0.0,100.0,0.0,Commercial,21,3,1989,0.034482758620689655,29.0
492,IN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,92.0,Visual Meteorological Conditions,93.0,1.0,1.0752688172043012,98.9247311827957,0.0,Commercial,25,1,1991,0.034482758620689655,29.0
544,WI,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,136.0,Instrumental Meteorological Conditions,137.0,1.0,0.7299270072992701,99.2700729927007,0.0,Commercial,2,7,1992,0.034482758620689655,29.0
568,NJ,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,11,2,1993,0.034482758620689655,29.0
650,GA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,132.0,Visual Meteorological Conditions,138.0,6.0,4.3478260869565215,95.65217391304348,0.0,Commercial,16,3,1995,0.034482758620689655,29.0
855,NY,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,160.0,Visual Meteorological Conditions,161.0,1.0,0.6211180124223602,99.37888198757764,0.0,Commercial,13,1,1999,0.034482758620689655,29.0
879,DC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,171.0,Visual Meteorological Conditions,171.0,0.0,0.0,100.0,0.0,Commercial,23,8,1999,0.034482758620689655,29.0
920,SC,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,2.0,14.0,53.0,Visual Meteorological Conditions,69.0,16.0,23.18840579710145,76.81159420289855,0.0,Commercial,28,7,2000,0.034482758620689655,29.0
959,TN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,127.0,Visual Meteorological Conditions,128.0,1.0,0.78125,99.21875,0.0,Commercial,23,3,2001,0.034482758620689655,29.0
15,ID,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,5,7,1982,0.2857142857142857,21.0
54,AZ,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,28,5,1983,0.2857142857142857,21.0
91,SD,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,1.0,0.0,2.0,84.0,Instrumental Meteorological Conditions,87.0,3.0,3.4482758620689653,96.55172413793105,1.1494252873563218,Commercial,20,12,1983,0.2857142857142857,21.0
98,GA,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,16,2,1984,0.2857142857142857,21.0
115,MI,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,10.0,46.0,Instrumental Meteorological Conditions,56.0,10.0,17.857142857142858,82.14285714285714,0.0,Commercial,13,6,1984,0.2857142857142857,21.0
122,GA,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,99.0,Visual Meteorological Conditions,100.0,1.0,1.0,99.0,0.0,Commercial,25,7,1984,0.2857142857142857,21.0
201,SC,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,13,3,1986,0.2857142857142857,21.0
215,IL,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,224.0,Visual Meteorological Conditions,224.0,0.0,0.0,100.0,0.0,Commercial,17,5,1986,0.2857142857142857,21.0
220,NY,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,30,5,1986,0.2857142857142857,21.0
315,OH,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,64.0,Visual Meteorological Conditions,64.0,0.0,0.0,100.0,0.0,Commercial,15,11,1987,0.2857142857142857,21.0
327,FL,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,4.0,103.0,Instrumental Meteorological Conditions,107.0,4.0,3.738317757009345,96.26168224299066,0.0,Commercial,27,12,1987,0.2857142857142857,21.0
439,FL,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,1.0,0.0,0.0,107.0,Visual Meteorological Conditions,108.0,1.0,0.9259259259259258,99.07407407407408,0.9259259259259258,Commercial,7,10,1989,0.2857142857142857,21.0
460,KY,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,2.0,71.0,Visual Meteorological Conditions,73.0,2.0,2.7397260273972597,97.26027397260277,0.0,Commercial,31,1,1990,0.2857142857142857,21.0
465,GA,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,13,3,1990,0.2857142857142857,21.0
468,GA,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,31,5,1990,0.2857142857142857,21.0
469,GA,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,7,6,1990,0.2857142857142857,21.0
486,FL,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,1.0,2.0,23.0,71.0,Visual Meteorological Conditions,97.0,26.0,26.804123711340214,73.1958762886598,1.0309278350515465,Commercial,3,10,1990,0.2857142857142857,21.0
626,NC,United States,Destroyed,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,37.0,16.0,4.0,0.0,Instrumental Meteorological Conditions,57.0,57.0,100.0,0.0,64.91228070175438,Commercial,2,7,1994,0.2857142857142857,21.0
947,IL,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,249.0,Instrumental Meteorological Conditions,249.0,0.0,0.0,100.0,0.0,Commercial,13,12,2000,0.2857142857142857,21.0
1012,MN,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,70.0,Visual Meteorological Conditions,70.0,0.0,0.0,100.0,0.0,Commercial,3,6,2002,0.2857142857142857,21.0
1196,NY,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,18,5,2007,0.2857142857142857,21.0
22,DC,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,128.0,Visual Meteorological Conditions,130.0,2.0,1.5384615384615383,98.46153846153848,0.0,Commercial,2,9,1982,0.0625,16.0
107,KY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,12.0,125.0,Visual Meteorological Conditions,138.0,13.0,9.420289855072463,90.57971014492752,0.0,Commercial,17,5,1984,0.0625,16.0
164,MI,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,2.0,2.0,71.0,Visual Meteorological Conditions,75.0,4.0,5.333333333333334,94.66666666666669,0.0,Commercial,23,6,1985,0.0625,16.0
202,FL,United States,Minor,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,16,3,1986,0.0625,16.0
240,AK,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,10,11,1986,0.0625,16.0
257,VT,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,10,3,1987,0.0625,16.0
290,NY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,528.0,Visual Meteorological Conditions,528.0,0.0,0.0,100.0,0.0,Commercial,9,8,1987,0.0625,16.0
297,OK,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,62.0,Visual Meteorological Conditions,62.0,0.0,0.0,100.0,0.0,Commercial,15,9,1987,0.0625,16.0
359,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,286.0,Visual Meteorological Conditions,286.0,0.0,0.0,100.0,0.0,Commercial,23,5,1988,0.0625,16.0
364,MN,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,93.0,0.0,0.0,100.0,0.0,Commercial,11,7,1988,0.0625,16.0
387,TX,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,6,11,1988,0.0625,16.0
447,FL,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,15,12,1989,0.0625,16.0
456,GA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,1.0,1.0,0.0,157.0,Visual Meteorological Conditions,159.0,2.0,1.257861635220126,98.74213836477988,0.628930817610063,Commercial,18,1,1990,0.0625,16.0
866,VA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,28,5,1999,0.0625,16.0
1309,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Unknown,Unknown,0.0,0.0,0.0,239.0,Unknown,239.0,0.0,0.0,100.0,0.0,Commercial,21,2,2010,0.0625,16.0
1389,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727,3.0,Unknown,Unknown,77.0,0.0,0.0,35.0,Unknown,112.0,77.0,68.75,31.25,68.75,Commercial,8,7,2011,0.0625,16.0
25,TX,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,67.0,Visual Meteorological Conditions,68.0,1.0,1.4705882352941175,98.52941176470587,0.0,Commercial,2,11,1982,0.28,25.0
42,CO,United States,Minor,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,82.0,Visual Meteorological Conditions,82.0,0.0,0.0,100.0,0.0,Commercial,21,3,1983,0.28,25.0
204,TN,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,21,3,1986,0.28,25.0
212,CO,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,50.0,Visual Meteorological Conditions,52.0,2.0,3.8461538461538463,96.15384615384615,0.0,Commercial,4,5,1986,0.28,25.0
223,PA,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,6,7,1986,0.28,25.0
248,NJ,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,10.0,98.0,Visual Meteorological Conditions,108.0,10.0,9.25925925925926,90.74074074074076,0.0,Commercial,3,1,1987,0.28,25.0
272,OH,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,11,6,1987,0.28,25.0
349,OH,United States,Minor,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,106.0,Visual Meteorological Conditions,108.0,2.0,1.851851851851852,98.14814814814815,0.0,Commercial,17,4,1988,0.28,25.0
464,OH,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,63.0,Instrumental Meteorological Conditions,63.0,0.0,0.0,100.0,0.0,Commercial,23,2,1990,0.28,25.0
524,TX,United States,Substantial,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,30,11,1991,0.28,25.0
541,TX,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,113.0,Instrumental Meteorological Conditions,114.0,1.0,0.8771929824561403,99.12280701754385,0.0,Commercial,14,5,1992,0.28,25.0
551,CA,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,113.0,Visual Meteorological Conditions,114.0,1.0,0.8771929824561403,99.12280701754385,0.0,Commercial,6,8,1992,0.28,25.0
555,FL,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,1.0,2.0,92.0,Visual Meteorological Conditions,95.0,3.0,3.1578947368421053,96.84210526315788,0.0,Commercial,26,8,1992,0.28,25.0
671,NV,United States,Minor,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,29,6,1995,0.28,25.0
690,FL,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,58.0,Instrumental Meteorological Conditions,59.0,1.0,1.6949152542372878,98.30508474576271,0.0,Commercial,7,11,1995,0.28,25.0
716,FL,United States,Substantial,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,62.0,Visual Meteorological Conditions,62.0,0.0,0.0,100.0,0.0,Commercial,20,3,1996,0.28,25.0
736,TN,United States,Minor,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,122.0,Instrumental Meteorological Conditions,127.0,5.0,3.9370078740157477,96.06299212598422,0.0,Commercial,8,7,1996,0.28,25.0
779,IL,United States,Minor,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,56.0,Visual Meteorological Conditions,58.0,2.0,3.4482758620689653,96.55172413793105,0.0,Commercial,28,4,1997,0.28,25.0
780,GA,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,7.0,74.0,Instrumental Meteorological Conditions,82.0,8.0,9.75609756097561,90.24390243902441,0.0,Commercial,28,4,1997,0.28,25.0
812,IL,United States,Minor,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,4,10,1997,0.28,25.0
844,GA,United States,Substantial,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,13.0,92.0,Visual Meteorological Conditions,105.0,13.0,12.38095238095238,87.61904761904762,0.0,Commercial,1,11,1998,0.28,25.0
919,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737-200,2.0,Turbo Jet,Unknown,60.0,10.0,1.0,0.0,Instrumental Meteorological Conditions,71.0,71.0,100.0,0.0,84.50704225352112,Commercial,17,7,2000,0.28,25.0
962,FL,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,76.0,Instrumental Meteorological Conditions,78.0,2.0,2.564102564102564,97.43589743589745,0.0,Commercial,17,4,2001,0.28,25.0
1171,WA,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,30,10,2006,0.28,25.0
1206,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,109.0,Unknown,109.0,0.0,0.0,100.0,0.0,Commercial,14,9,2007,0.28,25.0
63,FL,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,25,6,1983,0.3125,16.0
125,FL,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,25,8,1984,0.3125,16.0
178,FL,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,122.0,0.0,0.0,100.0,0.0,Commercial,19,10,1985,0.3125,16.0
233,NC,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,25,9,1986,0.3125,16.0
244,WI,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Instrumental Meteorological Conditions,114.0,0.0,0.0,100.0,0.0,Commercial,1,12,1986,0.3125,16.0
369,GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988,0.3125,16.0
370,GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Unknown,199.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988,0.3125,16.0
371,GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Unknown,199.0,0.0,0.0,100.0,0.0,Commercial,5,8,1988,0.3125,16.0
471,GA,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,21,6,1990,0.3125,16.0
739,HI,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,8,8,1996,0.3125,16.0
761,MO,United States,Unknown,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,110.0,Visual Meteorological Conditions,112.0,2.0,1.7857142857142856,98.21428571428572,0.0,Commercial,28,1,1997,0.3125,16.0
820,HI,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,9,2,1998,0.3125,16.0
887,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,14,10,1999,0.3125,16.0
915,HI,United States,Substantial,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,137.0,Visual Meteorological Conditions,139.0,2.0,1.4388489208633095,98.56115107913669,0.0,Commercial,14,6,2000,0.3125,16.0
972,MI,United States,Unknown,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,96.0,Visual Meteorological Conditions,97.0,1.0,1.0309278350515465,98.96907216494844,0.0,Commercial,25,7,2001,0.3125,16.0
1102,MN,United States,Substantial,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,1.0,7.0,137.0,Visual Meteorological Conditions,145.0,8.0,5.517241379310344,94.48275862068964,0.0,Commercial,10,5,2005,0.3125,16.0
69,CO,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,205.0,Visual Meteorological Conditions,205.0,0.0,0.0,100.0,0.0,Commercial,19,8,1983,0.3333333333333333,24.0
79,CA,United States,Minor,Boeing,767,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,2,11,1983,0.3333333333333333,24.0
374,SC,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,1.0,9.0,55.0,Visual Meteorological Conditions,65.0,10.0,15.384615384615385,84.61538461538461,0.0,Commercial,26,8,1988,0.3333333333333333,24.0
1266,NY,United States,Substantial,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,220.0,Visual Meteorological Conditions,220.0,0.0,0.0,100.0,0.0,Commercial,20,4,2009,0.3333333333333333,24.0
1277,Unknown/Foreign Location,Foreign Country,Minor,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,0.0,210.0,Unknown,210.0,0.0,0.0,100.0,0.0,Commercial,5,6,2009,0.3333333333333333,24.0
1279,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,0.0,216.0,Unknown,216.0,0.0,0.0,100.0,0.0,Commercial,19,6,2009,0.3333333333333333,24.0
1291,NJ,United States,Minor,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,0.0,235.0,Visual Meteorological Conditions,235.0,0.0,0.0,100.0,0.0,Commercial,18,9,2009,0.3333333333333333,24.0
1295,GA,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,194.0,Visual Meteorological Conditions,194.0,0.0,0.0,100.0,0.0,Commercial,19,10,2009,0.3333333333333333,24.0
1320,IA,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,5.0,1.0,172.0,Unknown,178.0,6.0,3.3707865168539324,96.62921348314607,0.0,Commercial,30,4,2010,0.3333333333333333,24.0
1328,Unknown/Foreign Location,United States,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,1.0,201.0,Visual Meteorological Conditions,202.0,1.0,0.4950495049504951,99.5049504950495,0.0,Commercial,15,7,2010,0.3333333333333333,24.0
1335,VA,United States,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,1.0,193.0,Visual Meteorological Conditions,194.0,1.0,0.5154639175257731,99.48453608247421,0.0,Commercial,17,8,2010,0.3333333333333333,24.0
1347,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,181.0,Visual Meteorological Conditions,184.0,3.0,1.6304347826086956,98.36956521739133,0.0,Commercial,3,12,2010,0.3333333333333333,24.0
1355,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,8.0,7.0,88.0,Unknown,103.0,15.0,14.563106796116505,85.43689320388349,0.0,Commercial,14,1,2011,0.3333333333333333,24.0
1417,NY,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,210.0,Unknown,210.0,0.0,0.0,100.0,0.0,Commercial,8,2,2012,0.3333333333333333,24.0
1421,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,146.0,Unknown,147.0,1.0,0.6802721088435374,99.31972789115645,0.0,Commercial,26,2,2012,0.3333333333333333,24.0
1543,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,0.0,348.0,Unknown,348.0,0.0,0.0,100.0,0.0,Commercial,26,2,2016,0.3333333333333333,24.0
1565,IL,United States,Substantial,Boeing,767,2.0,Turbo Fan,Unknown,0.0,20.0,1.0,149.0,Visual Meteorological Conditions,170.0,21.0,12.352941176470587,87.64705882352942,0.0,Commercial,28,10,2016,0.3333333333333333,24.0
1624,NH,United States,Substantial,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,27,7,2018,0.3333333333333333,24.0
1635,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,2.0,1.0,92.0,Unknown,95.0,3.0,3.1578947368421053,96.84210526315788,0.0,Commercial,4,12,2018,0.3333333333333333,24.0
1644,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Unknown,104.0,0.0,0.0,100.0,0.0,Commercial,28,4,2019,0.3333333333333333,24.0
1648,PR,United States,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,1.0,1.0,216.0,Unknown,218.0,2.0,0.9174311926605504,99.08256880733946,0.0,Commercial,22,7,2019,0.3333333333333333,24.0
1652,Unknown/Foreign Location,Foreign Country,Minor,Boeing,767,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,158.0,Unknown,159.0,1.0,0.628930817610063,99.37106918238993,0.0,Commercial,15,8,2019,0.3333333333333333,24.0
1666,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,181.0,Unknown,181.0,0.0,0.0,100.0,0.0,Commercial,8,3,2020,0.3333333333333333,24.0
1668,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Unknown,66.0,0.0,0.0,100.0,0.0,Commercial,28,8,2020,0.3333333333333333,24.0
83,CO,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,9,11,1983,0.5217391304347826,23.0
105,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,4,5,1984,0.5217391304347826,23.0
232,CA,United States,Destroyed,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,82.0,0.0,8.0,0.0,Visual Meteorological Conditions,90.0,90.0,100.0,0.0,91.11111111111113,Commercial,31,8,1986,0.5217391304347826,23.0
