index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
227,39288,MA,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,22,12,December,1999,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
228,39326,Unknown/Foreign Location,Foreign Country,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,5,1,January,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
229,39343,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,1,January,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
230,39415,MS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,2,February,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
231,39477,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,2,February,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
232,39696,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,4,April,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
233,39921,NJ,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,9,6,June,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
234,40064,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,7,July,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
235,40247,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,8,August,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
236,40403,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,8,August,2000,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
237,41012,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,2,February,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
238,41083,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,3,March,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
239,41195,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,4,April,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
240,41196,MA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,4,April,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
241,41380,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,19,5,May,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
242,41708,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,7,July,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
243,41992,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,9,September,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
244,42016,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,9,September,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
245,42064,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,10,October,2001,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
246,42355,FL,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,5,1,January,2002,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
247,42415,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,1,January,2002,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
248,42653,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,4,April,2002,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
249,42658,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,4,April,2002,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
250,42943,SC,United States,Substantial,Cessna,172R,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,6,June,2002,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
251,43481,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,9,September,2002,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
252,43978,MN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,3,March,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
253,44005,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,3,March,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
254,44073,NC,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,27,3,March,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
255,44610,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,18,7,July,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
256,45054,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,10,October,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
257,45078,NC,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,10,October,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
258,45086,NM,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,0.0,2.0,1.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,1,11,November,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
259,45247,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,12,December,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
260,45250,OH,United States,Substantial,Cessna,172R,1.0,Unknown,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,12,December,2003,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
261,45352,MD,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,2,February,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
262,45394,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,2,February,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
263,45463,IA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,3.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,8,3,March,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
264,45542,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,4,April,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
265,45854,CT,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,6,June,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
266,46073,KS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,8,August,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
267,46179,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,28,8,August,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
268,46487,WV,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,11,November,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
269,46577,PA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Private,30,12,December,2004,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
270,46777,MD,United States,Minor,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,3,March,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
271,46874,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,4,April,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
272,46937,NY,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,23,4,April,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
273,47036,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,5,May,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
274,47071,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,5,May,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
275,47075,NC,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,5,May,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
276,47130,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,6,June,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
277,47414,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,8,August,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
278,47525,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,8,August,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
279,47755,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,10,October,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
280,47833,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,11,November,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
281,47844,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,11,November,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
282,47939,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,23,12,December,2005,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
283,48098,MD,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Personal,2.0,1.0,0.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,66.66666666666666,Private,22,2,February,2006,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
284,48254,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,16,4,April,2006,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
285,48438,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,5,May,2006,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
286,48633,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,7,July,2006,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
287,48833,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,8,August,2006,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
288,49111,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,12,December,2006,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
289,49115,MA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,10,12,December,2006,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
290,49232,KS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,1,January,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
291,49323,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,3,March,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
292,49332,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,3,March,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
293,49342,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,3,March,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
294,49389,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,3,March,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
295,49505,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,4,April,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
296,49514,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,5,May,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
297,49541,MO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,5,May,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
298,49552,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,5,May,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
299,49995,CO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,8,August,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
300,50090,MA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,9,September,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
301,50241,AZ,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,10,October,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
302,50243,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,10,October,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
303,50269,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,10,October,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
304,50300,SD,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,10,October,2007,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
305,50613,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,3,March,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
306,50635,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,3,March,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
307,50666,WI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,3,March,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
308,50736,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,19,4,April,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
309,50895,UT,United States,Substantial,Cessna,172R,1.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,30,5,May,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
