index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
144,53721,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,3,March,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
145,53865,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,4,April,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
146,53874,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,5,May,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
147,53903,MO,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,7,5,May,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
148,53914,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,5,May,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
149,54438,CO,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,13,8,August,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
150,54556,MA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,9,September,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
151,54740,AZ,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,11,10,October,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
152,54743,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,11,10,October,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
153,54771,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,10,October,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
154,54809,SD,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,29,10,October,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
155,55197,VA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,3,March,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
156,55224,OH,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,17,3,March,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
157,55261,WI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,26,3,March,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
158,55354,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,19,4,April,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
159,55543,UT,United States,Substantial,Cessna,172r,1.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,30,5,May,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
160,55656,OK,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,21,6,June,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
161,55773,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,7,July,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
162,55974,OH,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,8,August,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
163,56126,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,9,September,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
164,56469,NJ,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,27,12,December,2008,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
165,56680,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,1.0,2.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,0.0,8,3,March,2009,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
166,56710,IN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,17,3,March,2009,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
167,56910,ID,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,5,May,2009,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
168,57276,IL,United States,Unknown,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,19,7,July,2009,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
169,57918,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,6,1,January,2010,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
170,58081,OH,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,5,3,March,2010,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
171,58296,VA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,4,April,2010,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
172,58837,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,14,8,August,2010,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
173,59221,IN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,12,11,November,2010,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
174,59281,MO,United States,Substantial,Cessna,172r,1.0,Reciprocating,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,0.0,0.0,0.0,0.0,0.0,2,12,December,2010,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
175,59438,LA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,1,January,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
176,59569,AK,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,3,March,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
177,59711,WA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,8,4,April,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
178,59792,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,28,4,April,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
179,59814,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,5,May,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
180,59930,UT,United States,Substantial,Cessna,172r,1.0,Reciprocating,Business,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,100.0,1,6,June,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
181,59957,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,6,June,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
182,60490,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Instrumental Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,9,September,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
183,60555,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,9,September,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
184,60669,MD,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,2,11,November,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
185,60815,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,1.0,0.0,2.0,0.0,Instrumental Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,33.33333333333333,20,12,December,2011,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
186,61080,IA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,3,March,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
187,61162,KY,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,19,4,April,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
188,61225,PR,United States,Substantial,Cessna,172r,1.0,Reciprocating,Unknown,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,7,5,May,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
189,61244,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,11,5,May,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
190,61290,TN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,5,May,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
191,61701,LA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,3,8,August,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
192,61740,WA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,8,August,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
193,61908,Unknown/Foreign Location,Foreign Country,Destroyed,Cessna,172r,1.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,Unknown,Airplane,1.0,1.0,100.0,0.0,100.0,9,9,September,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
194,61915,KS,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,11,9,September,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
195,62042,LA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,15,10,October,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
196,62069,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,20,10,October,2012,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
197,62501,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,3,March,2013,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
198,63106,NY,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,Airplane,3.0,1.0,33.33333333333333,66.66666666666666,0.0,25,8,August,2013,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
199,63160,IA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,9,September,2013,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
200,63279,TX,United States,Substantial,Cessna,172r,1.0,Unknown,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,10,October,2013,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
201,63351,TN,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,29,10,October,2013,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
202,63560,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,2,February,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
203,63577,KS,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,13,2,February,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
204,63622,TN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,5,3,March,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
205,63710,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,7,4,April,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
206,63753,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,25,4,April,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
207,63833,AZ,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,19,5,May,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
208,64037,MO,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,1,7,July,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
209,64278,OH,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,100.0,26,8,August,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
210,64365,OK,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,19,9,September,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
211,64475,AZ,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,23,10,October,2014,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
212,65033,PA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,5,May,2015,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
213,65035,PA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,5,May,2015,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
214,65076,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,6,6,June,2015,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
215,65277,IN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,23,7,July,2015,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
216,65701,MD,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,16,11,November,2015,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
217,65818,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,1,January,2016,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
218,67177,IL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,0.0,Unknown,Airplane,0.0,0.0,0.0,0.0,0.0,23,2,February,2017,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
219,68101,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,2,11,November,2017,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
220,68184,TN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,12,December,2017,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
221,71538,AK,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,31,12,December,2020,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
222,71586,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,1,January,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
223,71875,AZ,United States,Substantial,Cessna,172r,1.0,Reciprocating,Other Work Use,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,11,5,May,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
224,71976,CT,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,13,6,June,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
225,72060,MT,United States,Substantial,Cessna,172r,1.0,Unknown,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,1,7,July,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
