index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
182,60621,ID,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,1,January,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
183,60771,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,4,April,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
184,60823,AZ,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,5,May,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
185,61027,FL,United States,Substantial,Cessna,A185,1.0,Reciprocating,Positioning,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,1,7,July,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
186,61203,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,8,August,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
187,61212,ID,United States,Substantial,Cessna,A185,1.0,Reciprocating,Air Drop,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,8,August,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
188,61341,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,9,September,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
189,61442,WA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,11,November,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
190,61506,WA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,12,December,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
191,61522,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,12,December,2018,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
192,61686,LA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,3,March,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
193,61736,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Public Aircraft - Federal,0.0,0.0,1.0,0.0,Instrumental Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,15,4,April,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
194,61779,IN,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,5,May,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
195,61800,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Positioning,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,5,May,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
196,61823,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,1.0,1.0,1.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,33.33333333333333,Private,21,5,May,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
197,61880,ME,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,6,June,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
198,61970,ID,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,2,7,July,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
199,62137,ME,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,22,8,August,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
200,62171,CA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,9,September,2019,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
201,62513,MN,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,22,2,February,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
202,62591,AK,United States,Substantial,Cessna,A185,1.0,Unknown,Personal,0.0,2.0,2.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,0.0,Private,12,4,April,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
203,62614,MN,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,30,4,April,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
204,62636,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Unknown,1.0,0.0,1.0,0.0,Unknown,2.0,2.0,100.0,0.0,50.0,Private,15,5,May,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
205,62754,CA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,7,July,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
206,62793,WA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,13,7,July,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
207,62800,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,14,7,July,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
208,62846,CA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,8,August,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
209,62851,MT,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,3,8,August,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
210,62922,AK,United States,Substantial,Cessna,A185,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,30,8,August,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
211,62930,MI,United States,Substantial,Cessna,A185,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,4,9,September,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
212,63054,WA,United States,Substantial,Cessna,A185,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,10,October,2020,True,0.8448275862068966,58,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
213,11066,NM,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,22,9,September,1985,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
214,36672,OR,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,14,6,June,1998,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
215,36700,IN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,50.0,Private,17,6,June,1998,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
216,36718,NY,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,6,June,1998,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
217,37711,MO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,19,1,January,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
218,37866,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,3,March,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
219,37867,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,3,March,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
220,38166,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,5,May,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
221,38410,IN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,6,June,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
222,38620,DE,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,8,August,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
223,38662,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,8,August,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
224,39090,CO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,1.0,2.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,33.33333333333333,Private,23,10,October,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
225,39162,UT,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,11,November,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
226,39183,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,11,November,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
227,39288,MA,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,22,12,December,1999,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
228,39326,Unknown/Foreign Location,Foreign Country,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,5,1,January,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
229,39343,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,1,January,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
230,39415,MS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,2,February,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
231,39477,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,2,February,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
232,39696,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,4,April,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
233,39921,NJ,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,9,6,June,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
234,40064,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,7,July,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
235,40247,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,8,August,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
236,40403,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,8,August,2000,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
237,41012,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,2,February,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
238,41083,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,3,March,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
239,41195,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,4,April,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
240,41196,MA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,4,April,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
241,41380,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,19,5,May,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
242,41708,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,7,July,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
243,41992,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,9,September,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
244,42016,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,9,September,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
245,42064,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,10,October,2001,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
246,42355,FL,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,5,1,January,2002,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
247,42415,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,1,January,2002,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
248,42653,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,4,April,2002,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
249,42658,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,4,April,2002,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
250,42943,SC,United States,Substantial,Cessna,172R,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,6,June,2002,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
251,43481,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,9,September,2002,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
252,43978,MN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,3,March,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
253,44005,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,3,March,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
254,44073,NC,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,27,3,March,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
255,44610,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,18,7,July,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
256,45054,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,10,October,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
257,45078,NC,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,10,October,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
258,45086,NM,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,0.0,2.0,1.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,1,11,November,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
259,45247,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,12,December,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
260,45250,OH,United States,Substantial,Cessna,172R,1.0,Unknown,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,12,December,2003,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
261,45352,MD,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,2,February,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
262,45394,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,2,February,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
263,45463,IA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,3.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,8,3,March,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
264,45542,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,4,April,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
