index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
366,21598,KS,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,12,8,August,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
367,21774,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,2,9,September,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
368,21801,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,6,9,September,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
369,21821,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,9,9,September,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
370,21935,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,25,9,September,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
371,21952,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,28,9,September,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
372,22272,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,11,November,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
373,22296,MO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,24,11,November,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
374,22362,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,8,12,December,1989,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
375,22625,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,10,2,February,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
376,22651,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,15,2,February,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
377,22745,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,3,March,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
378,22841,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,22,3,March,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
379,22969,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,15,4,April,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
380,23030,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,23,4,April,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
381,23330,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,3,6,June,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
382,23395,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,10,6,June,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
383,23510,NE,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,25,6,June,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
384,23514,KS,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,26,6,June,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
385,23532,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,28,6,June,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
386,23718,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,19,7,July,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
387,23762,PA,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,26,7,July,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
388,23828,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,2,8,August,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
389,23902,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,11,8,August,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
390,23949,MI,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,18,8,August,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
391,23983,LA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,23,8,August,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
392,24025,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,26,8,August,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
393,24158,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,12,9,September,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
394,24182,OR,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,17,9,September,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
395,24288,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,30,9,September,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
396,24343,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,10,10,October,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
397,24456,ND,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,11,November,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
398,24458,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,11,November,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
399,24535,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,2.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,0.0,22,11,November,1990,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
400,24936,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,25,2,February,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
401,25103,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,28,3,March,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
402,25269,UT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,25,4,April,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
403,25314,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,4,5,May,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
404,25345,OR,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,9,5,May,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
405,25426,NE,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,19,5,May,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
406,25472,ND,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,26,5,May,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
407,25581,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,6,June,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
408,25603,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,12,6,June,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
409,25608,NE,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Instrumental Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,13,6,June,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
410,25637,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,16,6,June,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
411,25675,MI,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,21,6,June,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
412,25676,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,21,6,June,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
413,25936,WY,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,20,7,July,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
414,26067,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,2,8,August,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
415,26097,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,8,August,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
416,26311,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,4,9,September,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
417,26387,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,16,9,September,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
418,26549,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,13,10,October,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
419,26653,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,3,11,November,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
420,26741,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,26,11,November,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
421,26783,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,12,December,1991,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
422,26910,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,1,January,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
423,27061,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,3.0,0.0,Instrumental Meteorological Conditions,Unknown,4.0,4.0,100.0,0.0,0.0,14,2,February,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
424,27097,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,23,2,February,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
425,27235,CO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,24,3,March,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
426,27406,WV,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,28,4,April,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
427,27462,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,8,5,May,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
428,27823,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,29,6,June,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
429,27860,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,4,7,July,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
430,27864,ME,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,5,7,July,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
431,27983,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,24,7,July,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
432,28008,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,27,7,July,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
433,28438,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,20,9,September,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
434,28624,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,27,10,October,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
435,28714,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,11,November,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
436,28758,CA,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,5.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,5.0,5.0,100.0,0.0,100.0,29,11,November,1992,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
437,29026,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,2,February,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
438,29364,GA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,17,4,April,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
439,29639,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,31,5,May,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
440,29771,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,18,6,June,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
441,29784,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,19,6,June,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
442,29809,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,25,6,June,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
443,30092,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,30,7,July,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
444,30102,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,31,7,July,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
445,30109,MI,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,Instrumental Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,1,8,August,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
446,30157,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,7,8,August,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
447,30327,WY,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,100.0,2,9,September,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
448,30366,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,5,9,September,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
